date,country,all_count,ru_ua_count,ratio,low_volume
2023-11-01,ID,8997,109,0.012115149494275869,False
2023-11-01,IN,18106,411,0.022699657572075555,False
2023-11-01,IR,396,31,0.07828282828282829,False
2023-11-01,IS,5925,586,0.0989029535864979,False
2023-11-01,IT,12196,662,0.05428009183338799,False
2023-11-01,IV,73,3,0.0410958904109589,True
2023-11-01,IZ,377,16,0.042440318302387266,False
2023-11-01,JA,3402,62,0.018224573780129337,False
2023-11-01,JM,179,2,0.0111731843575419,False
2023-11-01,JO,132,5,0.03787878787878788,False
2023-11-01,KE,455,5,0.01098901098901099,False
2023-11-01,KG,183,14,0.07650273224043716,False
2023-11-01,KN,6,0,0.0,True
2023-11-01,KS,5834,164,0.02811107302022626,False
2023-11-01,KU,503,16,0.03180914512922465,False
2023-11-01,KV,1170,56,0.04786324786324787,False
2023-11-01,KZ,483,52,0.10766045548654245,False
2023-11-01,LA,3,0,0.0,True
2023-11-01,LE,404,14,0.034653465346534656,False
2023-11-01,LG,466,88,0.1888412017167382,False
2023-11-01,LH,837,113,0.13500597371565112,False
2023-11-01,LI,71,3,0.04225352112676056,True
2023-11-01,LO,386,68,0.17616580310880828,False
2023-11-01,LS,1,0,0.0,True
2023-11-01,LT,5,0,0.0,True
2023-11-01,LU,95,6,0.06315789473684211,True
2023-11-01,LY,229,8,0.034934497816593885,False
2023-11-01,MB,1,0,0.0,True
2023-11-01,MC,18,1,0.05555555555555555,True
2023-11-01,MD,1349,174,0.12898443291326908,False
2023-11-01,MG,180,9,0.05,False
2023-11-01,MH,1,0,0.0,True
2023-11-01,MI,80,0,0.0,True
2023-11-01,MJ,69,6,0.08695652173913043,True
2023-11-01,MK,1908,204,0.1069182389937107,False
2023-11-01,ML,173,11,0.06358381502890173,False
2023-11-01,MN,12,0,0.0,True
2023-11-01,MO,557,9,0.01615798922800718,False
2023-11-01,MP,104,4,0.038461538461538464,False
2023-11-01,MR,125,7,0.056,False
2023-11-01,MT,96,2,0.020833333333333332,True
2023-11-01,MU,90,2,0.022222222222222223,True
2023-11-01,MX,7770,133,0.017117117117117116,False
2023-11-01,MY,869,18,0.020713463751438434,False
2023-11-01,MZ,3,0,0.0,True
2023-11-01,NC,5,0,0.0,True
2023-11-01,NG,29,0,0.0,True
2023-11-01,NH,4,0,0.0,True
2023-11-01,NI,2578,34,0.013188518231186967,False
2023-11-01,NL,1392,44,0.031609195402298854,False
2023-11-01,NO,911,25,0.027442371020856202,False
2023-11-01,NP,648,7,0.010802469135802469,False
2023-11-01,NS,33,0,0.0,True
2023-11-01,NU,34,0,0.0,True
2023-11-01,NZ,874,3,0.003432494279176201,False
2023-11-01,OD,14,0,0.0,True
2023-11-01,PA,502,8,0.01593625498007968,False
2023-11-01,PE,1329,11,0.008276899924755455,False
2023-11-01,PK,2039,66,0.032368808239333004,False
2023-11-01,PL,2288,227,0.09921328671328672,False
2023-11-01,PM,319,3,0.009404388714733543,False
2023-11-01,PO,1494,75,0.050200803212851405,False
2023-11-01,PP,36,0,0.0,True
2023-11-01,QA,159,3,0.018867924528301886,False
2023-11-01,RB,480,21,0.04375,False
2023-11-01,RE,18,0,0.0,True
2023-11-01,RI,3054,253,0.08284217419777341,False
2023-11-01,RO,6408,643,0.10034332084893882,False
2023-11-01,RP,860,34,0.03953488372093023,False
2023-11-01,RS,18969,10701,0.5641309504981813,False
2023-11-01,RW,8,0,0.0,True
2023-11-01,SA,829,26,0.031363088057901084,False
2023-11-01,SE,3,0,0.0,True
2023-11-01,SF,1523,30,0.01969796454366382,False
2023-11-01,SG,207,2,0.00966183574879227,False
2023-11-01,SI,459,42,0.0915032679738562,False
2023-11-01,SL,20,0,0.0,True
2023-11-01,SM,5,0,0.0,True
2023-11-01,SN,388,12,0.030927835051546393,False
2023-11-01,SO,55,2,0.03636363636363636,True
2023-11-01,SP,8548,287,0.033575105287786615,False
2023-11-01,ST,18,1,0.05555555555555555,True
2023-11-01,SU,111,1,0.009009009009009009,False
2023-11-01,SV,3,0,0.0,True
2023-11-01,SW,1520,75,0.049342105263157895,False
2023-11-01,SY,209,30,0.14354066985645933,False
2023-11-01,SZ,1449,84,0.057971014492753624,False
2023-11-01,TD,115,0,0.0,False
2023-11-01,TH,1711,47,0.027469316189362946,False
2023-11-01,TI,18,2,0.1111111111111111,True
2023-11-01,TN,13,0,0.0,True
2023-11-01,TO,5,0,0.0,True
2023-11-01,TP,6,0,0.0,True
2023-11-01,TS,310,8,0.025806451612903226,False
2023-11-01,TU,12673,286,0.022567663536652727,False
2023-11-01,TW,3681,107,0.02906818799239337,False
2023-11-01,TX,32,0,0.0,True
2023-11-01,TZ,40,1,0.025,True
2023-11-01,UG,140,1,0.007142857142857143,False
2023-11-01,UK,21274,490,0.023032810002820345,False
2023-11-01,UP,9675,4320,0.44651162790697674,False
2023-11-01,US,108964,3099,0.028440585881575567,False
2023-11-01,UV,38,1,0.02631578947368421,True
2023-11-01,UY,438,7,0.01598173515981735,False
2023-11-01,UZ,69,6,0.08695652173913043,True
2023-11-01,VC,3,0,0.0,True
2023-11-01,VE,1826,54,0.029572836801752465,False
2023-11-01,VM,9846,445,0.045196018687791994,False
2023-11-01,VQ,31,0,0.0,True
2023-11-01,WA,71,1,0.014084507042253521,True
2023-11-01,WS,12,0,0.0,True
2023-11-01,WZ,7,0,0.0,True
2023-11-01,YM,177,11,0.062146892655367235,False
2023-11-01,ZA,9,0,0.0,True
2023-11-01,ZI,292,3,0.010273972602739725,False
2023-11-02,AC,10,0,0.0,True
2023-11-02,AE,856,43,0.05023364485981308,False
2023-11-02,AF,169,20,0.11834319526627218,False
2023-11-02,AG,290,18,0.06206896551724138,False
2023-11-02,AJ,1879,206,0.1096327833954231,False
2023-11-02,AL,1430,127,0.08881118881118881,False
2023-11-02,AM,1668,330,0.19784172661870503,False
2023-11-02,AN,141,0,0.0,False
2023-11-02,AO,194,2,0.010309278350515464,False
2023-11-02,AR,7376,86,0.011659436008676789,False
2023-11-02,AS,9109,104,0.011417279613568998,False
2023-11-02,AU,2305,73,0.0316702819956616,False
2023-11-02,BA,163,6,0.03680981595092025,False
2023-11-02,BB,50,0,0.0,True
2023-11-02,BC,5,0,0.0,True
2023-11-02,BD,60,0,0.0,True
2023-11-02,BE,975,55,0.05641025641025641,False
2023-11-02,BF,65,1,0.015384615384615385,True
2023-11-02,BG,1852,50,0.026997840172786176,False
2023-11-02,BH,59,0,0.0,True
2023-11-02,BK,719,51,0.07093184979137691,False
2023-11-02,BL,345,17,0.04927536231884058,False
2023-11-02,BM,23,0,0.0,True
2023-11-02,BN,3,0,0.0,True
2023-11-02,BO,332,90,0.2710843373493976,False
2023-11-02,BP,3,0,0.0,True
2023-11-02,BR,6015,147,0.024438902743142144,False
2023-11-02,BT,5,0,0.0,True
2023-11-02,BU,3111,385,0.12375441980070717,False
2023-11-02,BY,1,0,0.0,True
2023-11-02,CA,8873,247,0.027837259100642397,False
2023-11-02,CB,109,3,0.027522935779816515,False
2023-11-02,CD,24,0,0.0,True
2023-11-02,CE,338,4,0.011834319526627219,False
2023-11-02,CF,22,1,0.045454545454545456,True
2023-11-02,CG,58,0,0.0,True
2023-11-02,CH,18914,818,0.043248387437876706,False
2023-11-02,CI,1335,12,0.008988764044943821,False
2023-11-02,CJ,18,0,0.0,True
2023-11-02,CM,86,2,0.023255813953488372,True
2023-11-02,CN,6,0,0.0,True
2023-11-02,CO,2409,30,0.012453300124533,False
2023-11-02,CS,269,7,0.026022304832713755,False
2023-11-02,CT,1,0,0.0,True
2023-11-02,CU,275,33,0.12,False
2023-11-02,CV,9,0,0.0,True
2023-11-02,CW,19,0,0.0,True
2023-11-02,CY,1131,48,0.042440318302387266,False
2023-11-02,DA,770,32,0.04155844155844156,False
2023-11-02,DJ,15,0,0.0,True
2023-11-02,DO,6,0,0.0,True
2023-11-02,DR,106,1,0.009433962264150943,False
2023-11-02,EC,523,9,0.017208413001912046,False
2023-11-02,EG,4226,186,0.04401325130146711,False
2023-11-02,EI,2454,65,0.026487367563162185,False
2023-11-02,EN,258,25,0.09689922480620156,False
2023-11-02,ER,1,0,0.0,True
2023-11-02,ES,56,0,0.0,True
2023-11-02,ET,13,0,0.0,True
2023-11-02,EZ,1643,130,0.07912355447352404,False
2023-11-02,FI,1736,64,0.03686635944700461,False
2023-11-02,FJ,93,1,0.010752688172043012,True
2023-11-02,FR,7172,309,0.043084216397099834,False
2023-11-02,GA,16,0,0.0,True
2023-11-02,GB,18,0,0.0,True
2023-11-02,GG,79,16,0.20253164556962025,True
2023-11-02,GH,700,22,0.03142857142857143,False
2023-11-02,GI,1,0,0.0,True
2023-11-02,GJ,4,0,0.0,True
2023-11-02,GL,10,1,0.1,True
2023-11-02,GM,20087,1302,0.06481804151939065,False
2023-11-02,GQ,29,0,0.0,True
2023-11-02,GR,9579,353,0.03685144587117653,False
2023-11-02,GT,198,9,0.045454545454545456,False
2023-11-02,GV,93,3,0.03225806451612903,True
2023-11-02,GY,81,5,0.06172839506172839,True
2023-11-02,HA,51,1,0.0196078431372549,True
2023-11-02,HK,245,5,0.02040816326530612,False
2023-11-02,HO,445,13,0.029213483146067417,False
2023-11-02,HR,1483,61,0.041132838840188805,False
2023-11-02,HU,2077,196,0.09436687530091478,False
2023-11-02,IC,400,1,0.0025,False
2023-11-02,ID,8175,130,0.015902140672782873,False
2023-11-02,IN,19264,482,0.02502076411960133,False
2023-11-02,IR,333,28,0.08408408408408409,False
2023-11-02,IS,5840,611,0.10462328767123287,False
2023-11-02,IT,17460,696,0.03986254295532646,False
2023-11-02,IV,69,2,0.028985507246376812,True
2023-11-02,IZ,627,18,0.028708133971291867,False
2023-11-02,JA,3185,54,0.01695447409733124,False
2023-11-02,JM,155,6,0.03870967741935484,False
2023-11-02,JO,96,6,0.0625,True
2023-11-02,KE,490,14,0.02857142857142857,False
2023-11-02,KG,206,16,0.07766990291262135,False
2023-11-02,KN,7,2,0.2857142857142857,True
2023-11-02,KS,5784,179,0.030947441217150762,False
2023-11-02,KU,391,23,0.058823529411764705,False
2023-11-02,KV,1189,86,0.07232968881412952,False
2023-11-02,KZ,368,43,0.11684782608695653,False
2023-11-02,LA,5,0,0.0,True
2023-11-02,LE,446,25,0.05605381165919283,False
2023-11-02,LG,455,85,0.18681318681318682,False
2023-11-02,LH,810,146,0.18024691358024691,False
2023-11-02,LI,38,2,0.05263157894736842,True
2023-11-02,LO,565,70,0.12389380530973451,False
2023-11-02,LT,1,0,0.0,True
2023-11-02,LU,169,14,0.08284023668639054,False
2023-11-02,LY,257,11,0.042801556420233464,False
2023-11-02,MA,28,1,0.03571428571428571,True
2023-11-02,MB,2,0,0.0,True
2023-11-02,MC,19,2,0.10526315789473684,True
2023-11-02,MD,1198,205,0.17111853088480802,False
2023-11-02,MF,8,0,0.0,True
2023-11-02,MG,162,9,0.05555555555555555,False
2023-11-02,MI,50,0,0.0,True
2023-11-02,MJ,88,3,0.03409090909090909,True
2023-11-02,MK,1465,136,0.09283276450511946,False
2023-11-02,ML,152,5,0.03289473684210526,False
2023-11-02,MN,23,0,0.0,True
2023-11-02,MO,549,22,0.04007285974499089,False
2023-11-02,MP,122,3,0.02459016393442623,False
2023-11-02,MR,99,2,0.020202020202020204,True
2023-11-02,MT,112,2,0.017857142857142856,False
2023-11-02,MU,53,1,0.018867924528301886,True
2023-11-02,MX,7080,144,0.020338983050847456,False
2023-11-02,MY,852,29,0.03403755868544601,False
2023-11-02,MZ,6,0,0.0,True
2023-11-02,NC,20,0,0.0,True
2023-11-02,NG,1,0,0.0,True
2023-11-02,NH,19,0,0.0,True
2023-11-02,NI,2642,39,0.014761544284632853,False
2023-11-02,NL,1297,32,0.02467232074016962,False
2023-11-02,NO,967,40,0.04136504653567735,False
2023-11-02,NP,657,10,0.015220700152207,False
2023-11-02,NS,34,1,0.029411764705882353,True
2023-11-02,NU,41,5,0.12195121951219512,True
2023-11-02,NZ,865,11,0.012716763005780347,False
2023-11-02,OD,20,1,0.05,True
2023-11-02,PA,454,20,0.04405286343612335,False
2023-11-02,PE,1463,20,0.01367053998632946,False
2023-11-02,PK,1874,66,0.035218783351120594,False
2023-11-02,PL,3394,303,0.08927519151443725,False
2023-11-02,PM,317,3,0.00946372239747634,False
2023-11-02,PO,2214,89,0.04019873532068654,False
2023-11-02,PP,37,0,0.0,True
2023-11-02,QA,117,2,0.017094017094017096,False
2023-11-02,RB,331,34,0.1027190332326284,False
2023-11-02,RE,46,0,0.0,True
2023-11-02,RI,3117,331,0.10619185113891562,False
2023-11-02,RO,5996,580,0.09673115410273515,False
2023-11-02,RP,813,37,0.04551045510455105,False
2023-11-02,RS,18196,10257,0.5636953176522312,False
2023-11-02,RW,9,0,0.0,True
2023-11-02,SA,743,27,0.03633916554508748,False
2023-11-02,SC,24,0,0.0,True
2023-11-02,SE,28,0,0.0,True
2023-11-02,SF,1394,37,0.02654232424677188,False
2023-11-02,SG,286,3,0.01048951048951049,False
2023-11-02,SI,687,31,0.04512372634643377,False
2023-11-02,SL,22,0,0.0,True
2023-11-02,SM,5,0,0.0,True
2023-11-02,SN,437,14,0.032036613272311214,False
2023-11-02,SO,51,1,0.0196078431372549,True
2023-11-02,SP,11538,336,0.029121164846593862,False
2023-11-02,ST,3,0,0.0,True
2023-11-02,SU,99,2,0.020202020202020204,True
2023-11-02,SV,1,0,0.0,True
2023-11-02,SW,1439,89,0.06184850590687978,False
2023-11-02,SY,156,29,0.1858974358974359,False
2023-11-02,SZ,1542,75,0.048638132295719845,False
2023-11-02,TD,115,1,0.008695652173913044,False
2023-11-02,TH,1539,34,0.022092267706302793,False
2023-11-02,TI,16,2,0.125,True
2023-11-02,TN,3,0,0.0,True
2023-11-02,TO,9,0,0.0,True
2023-11-02,TP,3,0,0.0,True
2023-11-02,TS,288,8,0.027777777777777776,False
2023-11-02,TU,11522,193,0.016750564138170457,False
2023-11-02,TW,3326,102,0.030667468430547205,False
2023-11-02,TX,33,2,0.06060606060606061,True
2023-11-02,TZ,36,1,0.027777777777777776,True
2023-11-02,UG,120,0,0.0,False
2023-11-02,UK,20270,500,0.0246669955599408,False
2023-11-02,UP,9431,4263,0.45201993425935744,False
2023-11-02,US,106418,3276,0.030784265819692156,False
2023-11-02,UV,39,0,0.0,True
2023-11-02,UY,381,9,0.023622047244094488,False
2023-11-02,UZ,51,2,0.0392156862745098,True
2023-11-02,VC,2,0,0.0,True
2023-11-02,VE,1694,70,0.04132231404958678,False
2023-11-02,VM,9563,444,0.046428944891770366,False
2023-11-02,VQ,19,0,0.0,True
2023-11-02,WA,67,1,0.014925373134328358,True
2023-11-02,WS,15,0,0.0,True
2023-11-02,YM,158,18,0.11392405063291139,False
2023-11-02,ZA,7,0,0.0,True
2023-11-02,ZI,327,8,0.024464831804281346,False
2023-11-03,AC,15,0,0.0,True
2023-11-03,AE,705,22,0.031205673758865248,False
2023-11-03,AF,191,21,0.1099476439790576,False
2023-11-03,AG,186,4,0.021505376344086023,False
2023-11-03,AJ,1696,172,0.10141509433962265,False
2023-11-03,AL,1393,88,0.06317300789662599,False
2023-11-03,AM,1903,377,0.1981082501313715,False
2023-11-03,AN,53,1,0.018867924528301886,True
2023-11-03,AO,429,2,0.004662004662004662,False
2023-11-03,AR,6888,76,0.011033681765389082,False
2023-11-03,AS,8906,83,0.009319559847293959,False
2023-11-03,AU,2203,73,0.03313663186563777,False
2023-11-03,BA,151,4,0.026490066225165563,False
2023-11-03,BB,46,2,0.043478260869565216,True
2023-11-03,BC,8,0,0.0,True
2023-11-03,BD,51,0,0.0,True
2023-11-03,BE,1064,37,0.03477443609022556,False
2023-11-03,BF,86,1,0.011627906976744186,True
2023-11-03,BG,1483,57,0.03843560350640594,False
2023-11-03,BH,75,0,0.0,True
2023-11-03,BK,723,48,0.06639004149377593,False
2023-11-03,BL,363,17,0.046831955922865015,False
2023-11-03,BM,30,1,0.03333333333333333,True
2023-11-03,BN,5,0,0.0,True
2023-11-03,BO,305,71,0.23278688524590163,False
2023-11-03,BR,6206,124,0.019980663873670642,False
2023-11-03,BT,21,0,0.0,True
2023-11-03,BU,3248,374,0.11514778325123153,False
2023-11-03,BY,6,0,0.0,True
2023-11-03,CA,8633,160,0.01853353411328623,False
2023-11-03,CB,52,0,0.0,True
2023-11-03,CD,27,1,0.037037037037037035,True
2023-11-03,CE,326,11,0.03374233128834356,False
2023-11-03,CF,21,1,0.047619047619047616,True
2023-11-03,CG,55,1,0.01818181818181818,True
2023-11-03,CH,20633,962,0.04662433965007512,False
2023-11-03,CI,1600,18,0.01125,False
2023-11-03,CJ,52,0,0.0,True
2023-11-03,CM,144,2,0.013888888888888888,False
2023-11-03,CN,4,0,0.0,True
2023-11-03,CO,2328,45,0.019329896907216496,False
2023-11-03,CS,272,4,0.014705882352941176,False
2023-11-03,CT,1,0,0.0,True
2023-11-03,CU,269,31,0.11524163568773234,False
2023-11-03,CV,9,0,0.0,True
2023-11-03,CW,9,0,0.0,True
2023-11-03,CY,1043,49,0.04697986577181208,False
2023-11-03,DA,715,14,0.019580419580419582,False
2023-11-03,DJ,2,0,0.0,True
2023-11-03,DO,11,0,0.0,True
2023-11-03,DR,100,2,0.02,False
2023-11-03,EC,328,7,0.021341463414634148,False
2023-11-03,EG,3820,121,0.031675392670157065,False
2023-11-03,EI,2550,49,0.019215686274509803,False
2023-11-03,EN,290,26,0.0896551724137931,False
2023-11-03,ER,2,0,0.0,True
2023-11-03,ES,61,3,0.04918032786885246,True
2023-11-03,ET,13,0,0.0,True
2023-11-03,EZ,1690,130,0.07692307692307693,False
2023-11-03,FI,1798,123,0.06840934371523916,False
2023-11-03,FJ,79,0,0.0,True
2023-11-03,FR,7173,210,0.029276453366792136,False
2023-11-03,GA,18,0,0.0,True
2023-11-03,GB,15,1,0.06666666666666667,True
2023-11-03,GG,78,13,0.16666666666666666,True
2023-11-03,GH,636,24,0.03773584905660377,False
2023-11-03,GI,1,0,0.0,True
2023-11-03,GJ,10,0,0.0,True
2023-11-03,GL,13,0,0.0,True
2023-11-03,GM,19794,1055,0.05329897948873396,False
2023-11-03,GQ,36,0,0.0,True
2023-11-03,GR,9288,394,0.04242032730404823,False
2023-11-03,GT,219,6,0.0273972602739726,False
2023-11-03,GV,68,1,0.014705882352941176,True
2023-11-03,GY,78,3,0.038461538461538464,True
2023-11-03,HA,49,1,0.02040816326530612,True
2023-11-03,HK,266,12,0.045112781954887216,False
2023-11-03,HO,354,10,0.02824858757062147,False
2023-11-03,HR,1510,74,0.04900662251655629,False
2023-11-03,HU,2215,239,0.10790067720090293,False
2023-11-03,IC,381,7,0.01837270341207349,False
2023-11-03,ID,8250,114,0.013818181818181818,False
2023-11-03,IN,18042,511,0.028322802350072056,False
2023-11-03,IR,325,26,0.08,False
2023-11-03,IS,4942,676,0.1367867260218535,False
2023-11-03,IT,18107,661,0.0365052189760866,False
2023-11-03,IV,103,2,0.019417475728155338,False
2023-11-03,IZ,685,34,0.049635036496350364,False
2023-11-03,JA,2312,44,0.01903114186851211,False
2023-11-03,JM,173,3,0.017341040462427744,False
2023-11-03,JO,86,5,0.05813953488372093,True
2023-11-03,KE,403,10,0.02481389578163772,False
2023-11-03,KG,192,17,0.08854166666666667,False
2023-11-03,KN,8,1,0.125,True
2023-11-03,KS,4341,124,0.0285648468094909,False
2023-11-03,KU,147,25,0.17006802721088435,False
2023-11-03,KV,1147,78,0.06800348735832606,False
2023-11-03,KZ,413,73,0.17675544794188863,False
2023-11-03,LE,384,17,0.044270833333333336,False
2023-11-03,LG,423,84,0.19858156028368795,False
2023-11-03,LH,1407,299,0.2125088841506752,False
2023-11-03,LI,83,1,0.012048192771084338,True
2023-11-03,LO,590,108,0.18305084745762712,False
2023-11-03,LS,2,0,0.0,True
2023-11-03,LU,190,13,0.06842105263157895,False
2023-11-03,LY,219,12,0.0547945205479452,False
2023-11-03,MA,32,1,0.03125,True
2023-11-03,MB,2,0,0.0,True
2023-11-03,MC,10,0,0.0,True
2023-11-03,MD,1246,254,0.20385232744783308,False
2023-11-03,MF,6,0,0.0,True
2023-11-03,MG,152,10,0.06578947368421052,False
2023-11-03,MH,1,0,0.0,True
2023-11-03,MI,61,0,0.0,True
2023-11-03,MJ,85,7,0.08235294117647059,True
2023-11-03,MK,1589,91,0.05726872246696035,False
2023-11-03,ML,202,4,0.019801980198019802,False
2023-11-03,MN,16,0,0.0,True
2023-11-03,MO,542,22,0.04059040590405904,False
2023-11-03,MP,114,4,0.03508771929824561,False
2023-11-03,MR,72,2,0.027777777777777776,True
2023-11-03,MT,82,1,0.012195121951219513,True
2023-11-03,MU,38,1,0.02631578947368421,True
2023-11-03,MX,7020,118,0.01680911680911681,False
2023-11-03,MY,810,21,0.025925925925925925,False
2023-11-03,MZ,2,0,0.0,True
2023-11-03,NC,8,0,0.0,True
2023-11-03,NG,32,1,0.03125,True
2023-11-03,NI,2494,27,0.01082598235765838,False
2023-11-03,NL,1308,33,0.02522935779816514,False
2023-11-03,NO,963,42,0.04361370716510903,False
2023-11-03,NP,685,9,0.013138686131386862,False
2023-11-03,NS,40,1,0.025,True
2023-11-03,NU,36,3,0.08333333333333333,True
2023-11-03,NZ,644,3,0.004658385093167702,False
2023-11-03,OD,18,0,0.0,True
2023-11-03,PA,418,5,0.011961722488038277,False
2023-11-03,PE,1521,19,0.012491781722550954,False
2023-11-03,PK,1988,72,0.03621730382293763,False
2023-11-03,PL,3557,360,0.10120888389091931,False
2023-11-03,PM,224,1,0.004464285714285714,False
2023-11-03,PO,2172,92,0.0423572744014733,False
2023-11-03,PP,25,0,0.0,True
2023-11-03,QA,90,2,0.022222222222222223,True
2023-11-03,RB,359,48,0.13370473537604458,False
2023-11-03,RE,40,0,0.0,True
2023-11-03,RI,3244,273,0.0841553637484587,False
2023-11-03,RO,5507,519,0.09424368984928273,False
2023-11-03,RP,823,66,0.08019441069258809,False
2023-11-03,RQ,1,0,0.0,True
2023-11-03,RS,17772,10037,0.5647647985595319,False
2023-11-03,RW,4,0,0.0,True
2023-11-03,SA,477,15,0.031446540880503145,False
2023-11-03,SC,12,0,0.0,True
2023-11-03,SE,30,3,0.1,True
2023-11-03,SF,1349,35,0.025945144551519646,False
2023-11-03,SG,333,11,0.03303303303303303,False
2023-11-03,SI,719,29,0.04033379694019471,False
2023-11-03,SL,25,0,0.0,True
2023-11-03,SM,14,0,0.0,True
2023-11-03,SN,358,11,0.030726256983240222,False
2023-11-03,SO,43,1,0.023255813953488372,True
2023-11-03,SP,11592,296,0.025534851621808144,False
2023-11-03,ST,3,0,0.0,True
2023-11-03,SU,78,1,0.01282051282051282,True
2023-11-03,SV,1,0,0.0,True
2023-11-03,SW,1284,87,0.06775700934579439,False
2023-11-03,SY,148,29,0.19594594594594594,False
2023-11-03,SZ,1474,51,0.03459972862957938,False
2023-11-03,TD,101,2,0.019801980198019802,False
2023-11-03,TH,1568,42,0.026785714285714284,False
2023-11-03,TI,98,19,0.19387755102040816,True
2023-11-03,TN,10,0,0.0,True
2023-11-03,TO,10,0,0.0,True
2023-11-03,TP,4,0,0.0,True
2023-11-03,TS,333,9,0.02702702702702703,False
2023-11-03,TU,11889,245,0.020607284044074355,False
2023-11-03,TW,3249,91,0.028008618036318867,False
2023-11-03,TX,35,2,0.05714285714285714,True
2023-11-03,TZ,27,0,0.0,True
2023-11-03,UG,104,0,0.0,False
2023-11-03,UK,19181,237,0.012355977269172619,False
2023-11-03,UP,9573,4070,0.42515407918103,False
2023-11-03,US,97040,2506,0.025824402308326465,False
2023-11-03,UV,35,0,0.0,True
2023-11-03,UY,482,14,0.029045643153526972,False
2023-11-03,UZ,35,15,0.42857142857142855,True
2023-11-03,VC,38,1,0.02631578947368421,True
2023-11-03,VE,1748,57,0.03260869565217391,False
